Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-24 15:27:35,32.65,38.68,846.3,1493.0899539414538,1
2025-03-24 15:28:33,32.88,38.05,846.4,1492.126789811378,1
2025-03-24 15:29:33,32.87,38.52,846.4,1492.126789811378,1
2025-03-24 15:30:33,32.58,38.16,846.3,1493.0899539414538,1
2025-03-24 15:31:33,32.41,37.84,846.4,1492.126789811378,1
2025-03-24 15:32:33,31.93,38.16,846.3,1493.0899539414538,1
2025-03-24 15:33:33,32.2,37.88,846.3,1493.0899539414538,1
2025-03-24 15:34:34,32.78,37.55,846.3,1493.0899539414538,1
2025-03-24 15:35:34,32.95,37.78,846.4,1492.126789811378,1
2025-03-24 15:36:34,32.62,37.28,846.3,1493.0899539414538,1
2025-03-24 15:37:34,32.35,38.56,846.4,1492.126789811378,1
2025-03-24 15:38:34,32.41,38.3,846.4,1492.126789811378,1
2025-03-24 15:39:34,32.38,38.29,846.4,1492.126789811378,1
2025-03-24 15:40:34,32.38,38.71,846.3,1493.0899539414538,1
2025-03-24 15:41:34,32.39,38.55,846.3,1493.0899539414538,1
2025-03-24 15:42:34,32.42,39.21,846.3,1493.0899539414538,1
2025-03-24 15:43:34,32.54,38.54,846.3,1493.0899539414538,1
2025-03-24 15:44:34,32.38,39.03,846.3,1493.0899539414538,1
2025-03-24 15:45:35,32.32,39.3,846.3,1493.0899539414538,1
2025-03-24 15:46:35,32.58,38.37,846.2,1494.0532102275151,1
2025-03-24 15:47:35,32.7,38.08,846.3,1493.0899539414538,1
2025-03-24 15:48:35,32.54,38.5,846.3,1493.0899539414538,1
2025-03-24 15:49:35,32.52,38.5,846.2,1494.0532102275151,1
2025-03-24 15:50:35,32.38,38.63,846.3,1493.0899539414538,1
2025-03-24 15:51:35,32.34,38.39,846.2,1494.0532102275151,1
2025-03-24 15:52:35,32.15,38.92,846.3,1493.0899539414538,1
2025-03-24 15:53:35,32.31,38.26,846.3,1493.0899539414538,1
2025-03-24 15:54:35,32.43,38.04,846.2,1494.0532102275151,1
2025-03-24 15:55:35,32.73,37.11,846.3,1493.0899539414538,1
2025-03-24 15:56:35,32.95,36.82,846.2,1494.0532102275151,1
2025-03-24 15:57:36,32.92,38.13,846.3,1493.0899539414538,1
2025-03-24 15:58:36,32.77,36.34,846.3,1493.0899539414538,1
2025-03-24 15:59:36,32.57,36.41,846.4,1492.126789811378,1
2025-03-24 16:00:36,32.57,36.75,846.3,1493.0899539414538,1
2025-03-24 16:01:36,32.53,36.54,846.3,1493.0899539414538,1
